,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
0,Afghanistan,AFG,2020-02-17,0.0,4.0,1.333,5.667,1.0,-6.333
1,Afghanistan,AFG,2020-02-18,0.75,4.25,0.75,6.5,1.5,-3.25
2,Afghanistan,AFG,2020-02-19,0.4,4.0,0.8,5.2,1.4,-1.6
3,Afghanistan,AFG,2020-02-20,0.0,3.833,0.833,5.0,1.0,-0.333
4,Afghanistan,AFG,2020-02-21,0.0,4.571,0.714,5.286,1.429,0.571
5,Afghanistan,AFG,2020-02-22,1.571,6.714,0.0,6.571,2.286,5.429
6,Afghanistan,AFG,2020-02-23,1.429,6.0,0.143,6.143,2.429,5.714
7,Afghanistan,AFG,2020-02-24,1.0,6.286,0.286,6.143,2.714,6.0
8,Afghanistan,AFG,2020-02-25,0.857,6.286,0.429,6.143,2.429,6.143
9,Afghanistan,AFG,2020-02-26,0.857,6.571,0.429,6.571,2.571,6.143
10,Afghanistan,AFG,2020-02-27,1.0,6.143,0.571,6.429,2.857,6.286
11,Afghanistan,AFG,2020-02-28,0.714,5.571,0.857,6.0,2.429,6.143
12,Afghanistan,AFG,2020-02-29,0.286,5.0,1.0,5.571,1.571,6.143
13,Afghanistan,AFG,2020-03-01,0.429,5.571,0.857,6.0,1.571,6.571
14,Afghanistan,AFG,2020-03-02,0.714,4.714,0.714,5.857,1.429,6.714
15,Afghanistan,AFG,2020-03-03,0.857,4.857,0.714,5.571,1.571,6.857
16,Afghanistan,AFG,2020-03-04,0.714,4.714,0.714,5.0,1.429,7.143
17,Afghanistan,AFG,2020-03-05,1.286,5.429,0.571,5.143,1.571,7.571
18,Afghanistan,AFG,2020-03-06,2.0,6.0,0.429,5.143,2.571,8.0
19,Afghanistan,AFG,2020-03-07,2.143,6.571,0.429,5.143,3.143,8.143
20,Afghanistan,AFG,2020-03-08,2.429,6.286,0.429,4.714,3.429,7.857
21,Afghanistan,AFG,2020-03-09,-0.429,3.857,1.429,2.286,2.429,3.571
22,Afghanistan,AFG,2020-03-10,-0.857,3.0,1.571,2.143,2.286,3.286
23,Afghanistan,AFG,2020-03-11,-0.286,2.286,1.571,2.286,2.429,2.714
24,Afghanistan,AFG,2020-03-12,-0.571,1.0,1.571,1.429,2.286,2.143
25,Afghanistan,AFG,2020-03-13,-0.571,1.0,1.429,1.429,2.0,1.714
26,Afghanistan,AFG,2020-03-14,0.286,0.571,1.286,1.571,2.143,1.143
27,Afghanistan,AFG,2020-03-15,-0.286,1.143,1.286,1.429,2.286,0.571
28,Afghanistan,AFG,2020-03-16,2.0,4.571,0.571,3.286,3.143,3.857
29,Afghanistan,AFG,2020-03-17,2.0,5.429,0.429,2.0,3.429,3.143
30,Afghanistan,AFG,2020-03-18,1.714,6.571,0.429,1.143,3.857,2.571
31,Afghanistan,AFG,2020-03-19,1.143,7.571,0.571,0.571,4.429,1.429
32,Afghanistan,AFG,2020-03-20,-1.429,6.429,0.714,-2.714,4.571,-0.286
33,Afghanistan,AFG,2020-03-21,-5.571,4.286,1.571,-6.857,4.0,-5.857
34,Afghanistan,AFG,2020-03-22,-7.429,3.857,1.714,-9.714,3.0,-7.143
35,Afghanistan,AFG,2020-03-23,-9.143,2.857,1.857,-12.714,2.714,-7.714
36,Afghanistan,AFG,2020-03-24,-11.286,2.0,2.286,-14.857,2.143,-8.571
37,Afghanistan,AFG,2020-03-25,-13.857,0.857,3.0,-17.286,1.0,-9.857
38,Afghanistan,AFG,2020-03-26,-16.0,0.429,3.714,-19.714,-0.286,-11.0
39,Afghanistan,AFG,2020-03-27,-16.714,1.0,4.286,-19.286,-1.571,-10.286
40,Afghanistan,AFG,2020-03-28,-18.571,0.0,5.0,-20.429,-2.714,-9.0
41,Afghanistan,AFG,2020-03-29,-22.286,-4.286,6.286,-23.286,-4.286,-12.857
42,Afghanistan,AFG,2020-03-30,-26.571,-8.857,7.571,-26.429,-6.429,-17.714
43,Afghanistan,AFG,2020-03-31,-30.571,-13.0,8.857,-29.857,-8.286,-22.429
44,Afghanistan,AFG,2020-04-01,-34.286,-16.286,9.571,-32.0,-9.143,-26.286
45,Afghanistan,AFG,2020-04-02,-38.0,-19.857,10.429,-33.714,-10.0,-29.857
46,Afghanistan,AFG,2020-04-03,-40.571,-22.429,10.571,-36.0,-10.857,-31.286
47,Afghanistan,AFG,2020-04-04,-41.571,-22.429,10.429,-36.857,-11.429,-32.286
48,Afghanistan,AFG,2020-04-05,-42.571,-22.571,10.714,-37.143,-11.429,-33.0
49,Afghanistan,AFG,2020-04-06,-43.143,-21.857,10.714,-37.286,-10.857,-33.429
50,Afghanistan,AFG,2020-04-07,-42.857,-21.143,10.429,-37.857,-10.429,-33.571
51,Afghanistan,AFG,2020-04-08,-43.286,-22.0,10.857,-39.857,-10.857,-34.286
52,Afghanistan,AFG,2020-04-09,-44.0,-23.429,11.429,-42.143,-11.286,-35.0
53,Afghanistan,AFG,2020-04-10,-44.429,-24.714,12.143,-44.429,-11.571,-35.571
54,Afghanistan,AFG,2020-04-11,-44.857,-26.429,13.0,-46.143,-11.714,-36.143
55,Afghanistan,AFG,2020-04-12,-45.286,-27.429,13.429,-48.0,-12.429,-36.571
56,Afghanistan,AFG,2020-04-13,-45.429,-28.429,13.857,-49.571,-12.714,-36.714
57,Afghanistan,AFG,2020-04-14,-46.429,-29.571,14.571,-50.429,-13.143,-37.143
58,Afghanistan,AFG,2020-04-15,-45.714,-29.714,14.571,-50.286,-12.857,-37.143
59,Afghanistan,AFG,2020-04-16,-45.286,-29.571,14.429,-50.286,-12.857,-37.0
60,Afghanistan,AFG,2020-04-17,-45.286,-29.429,14.429,-50.714,-13.143,-36.571
61,Afghanistan,AFG,2020-04-18,-44.857,-28.429,14.143,-50.714,-13.571,-36.286
62,Afghanistan,AFG,2020-04-19,-44.143,-28.0,13.857,-50.714,-13.286,-36.143
63,Afghanistan,AFG,2020-04-20,-43.571,-26.571,13.571,-50.571,-13.286,-35.714
64,Afghanistan,AFG,2020-04-21,-42.571,-25.0,13.0,-50.0,-13.143,-35.429
